,subject,set,rt shifted,rt swapped,rt neither,# shifted,# swapped,# neither,# trials,# no_neither_trials,rate shifted,rate swapped,rate neither,rate_NN_shifted,rate_NN_swapped,rate shifted - rate swapped,rate shifted - rate swapped (NN),section,Unnamed: 0,subject_age,Did this strategy change throughout the task?,How did you listen to the task?,"If you have had musical training, how old were you during this period (i.e., age-range)?",What is your first language?,Did you notice any change in the music? Elaborate,Q15 - Parent Topics,Q15 - Topics,How did you arrive at this experiment?,Q16.1,What is your first language (if other)?,"Did you notice any particular changes in the music? In other words, did you base your discriminations on specific features of the melodies?",subject_gender,How did your strategy change throughout the task?,Would you consider yourself a musical person? (0-10),How many years of formal musical training do you have?,Do you play any instruments (with or without formal training)?,Which instruments do you play (if any)?,I understood the instructions of the task,I found the task difficult,What general strategy (if any) did you use to judge the similarity across the melodies?,RecordedDate,sona,Cardinal Name,ID,Major and Minor triads,Rothenberg Propriety,Lerdahl Instable Modes,Unique Step Sizes,# IC 1,# IC 2,# IC 3,# IC 4,# IC 5,# IC 6,Consecutive semitones,Subset of Diatonic,Subset of MOLT,# Transpositions,Spread Unevenness,# Triads,Unique Trichords,Total Trichords,Dissonance Min,Dissonance Max,Dissonance Median,# Diagnostic Intervals,Semitone Set Violations,# Segments,Scale Degree Clarity,Motive Strength,Levenshtein Distance Pentatonic,Levenshtein Distance Diatonic,Stackable with 3rds,Scalar Pentachord,Imperfections,Polygon Area,Inverse Card. name,Diatonic Parents,Harmonic Minor Parents,Melodic Minor Parents,Unique Diads,Total Diads,Sameness Quotient,Coherence Quotient,Prime Form?,Note 2,Note 3,Note 4,Note 5
794,SSS1031,0 1 4 5 7,1664.7487500013085,1036.6364285748984,1760.2740000118501,8,7,5,20,15,0.4,0.35,0.25,0.5333333333333333,0.3333333333333333,0.050000000000000044,0.2,4.0,834,20,No,in ear ,,English,,,,SONA for course credit,Agree,,No,Male,,3.0,0,No,,Strongly Agree,Strongly Agree,notes ,2021-05-07 17:29:42,40957,179,24,1,improper,1,4,2,1,2,2,2,1,1,False,3,12,0.5714285714285715,5,10,10,0.1793012275928167,0.3198555765411662,0.2766773267738275,4,6,5,0.6,3,3,3,False,False,3,0.5357195815851934,205,0,1,0,6,15,0.0999999999999999,0.4399999999999999,1,1,4,5,7
795,SSS2v0020,0 1 4 5 7,2116.7714285680227,4586.530000019074,10483.30000003179,7,10,3,20,17,0.35,0.5,0.15,0.4117647058823529,0.17647058823529413,-0.15000000000000002,0.2352941176470588,4.0,862,19 years old,No,in-ear headphones,age range of 5-10,English,I based it on the ending if there were distinct differences. ,,,SONA for course credit,Agree,,Yes,Male,,3.0,4-5,No,,Strongly Agree,Agree,Tones of the different chords. ,2021-12-02 15:42:37,41747,179,24,1,improper,1,4,2,1,2,2,2,1,1,False,3,12,0.5714285714285715,5,10,10,0.1793012275928167,0.3198555765411662,0.2766773267738275,4,6,5,0.6,3,3,3,False,False,3,0.5357195815851934,205,0,1,0,6,15,0.0999999999999999,0.4399999999999999,1,1,4,5,7
796,SSS2v0035,0 1 4 5 7,1271.5200000286102,2199.689999985695,3053.939999985695,5,10,5,20,15,0.25,0.5,0.25,0.3333333333333333,0.3333333333333333,-0.25,0.0,4.0,872,24,No,in-ear headphones,,Other (please specify below):,there were certain tones that are very different from the original,,,SONA for course credit,Agree,korean,Yes,Male,,0.0,0,No,,Strongly Agree,Strongly Disagree,memorization and tapping fingers,2021-12-02 17:27:32,33891,179,24,1,improper,1,4,2,1,2,2,2,1,1,False,3,12,0.5714285714285715,5,10,10,0.1793012275928167,0.3198555765411662,0.2766773267738275,4,6,5,0.6,3,3,3,False,False,3,0.5357195815851934,205,0,1,0,6,15,0.0999999999999999,0.4399999999999999,1,1,4,5,7
797,SSS2v0048,0 1 4 5 7,3936.0285714183533,18154.069999998806,2225.766666650772,7,10,3,20,17,0.35,0.5,0.15,0.4117647058823529,0.17647058823529413,-0.15000000000000002,0.2352941176470588,5.0,881,20,No,"headphones over the ears, steel series wireless headset <3",,English,,,,SONA for course credit,Agree,,No,Male,,2.0,0,"Yes, but not so well",PIANO,Agree,Agree,listened for very distinct notes,2021-12-02 22:05:56,39530,179,24,1,improper,1,4,2,1,2,2,2,1,1,False,3,12,0.5714285714285715,5,10,10,0.1793012275928167,0.3198555765411662,0.2766773267738275,4,6,5,0.6,3,3,3,False,False,3,0.5357195815851934,205,0,1,0,6,15,0.0999999999999999,0.4399999999999999,1,1,4,5,7
798,SSS2v0105,0 1 4 5 7,2927.1400000035765,1859.6846153873664,2683.5999999940395,5,13,2,20,18,0.25,0.65,0.1,0.2777777777777778,0.1111111111111111,-0.4,0.16666666666666669,5.0,919,18,No,speakers airpods max,middle school - high school,Other (please specify below):,,,,SONA for course credit,Agree,Korean,No,Female,,6.0,6-8,"Yes, I do alright",trumpet ,Agree,Agree,I used difference in pitches or tones,2021-12-04 20:30:23,41738,179,24,1,improper,1,4,2,1,2,2,2,1,1,False,3,12,0.5714285714285715,5,10,10,0.1793012275928167,0.3198555765411662,0.2766773267738275,4,6,5,0.6,3,3,3,False,False,3,0.5357195815851934,205,0,1,0,6,15,0.0999999999999999,0.4399999999999999,1,1,4,5,7
799,SSS2v0115,0 1 4 5 7,1634.81111111078,1142.5666666670393,1649.120000000298,9,6,5,20,15,0.45,0.3,0.25,0.6,0.3333333333333333,0.15000000000000002,0.26666666666666666,5.0,927,20,Yes,in-ear headphones,6-13 (private lessons),English,high/flat notes; additional notes,,,SONA for course credit,Agree,,Yes,Female,I developed my strategy and began focusing on sound changes between particular high/low notes,6.0,0,"Yes, but not so well",violin,Strongly Agree,Neither Agree nor Disagree,see if any sounds match the initial sound,2021-12-05 15:18:35,39095,179,24,1,improper,1,4,2,1,2,2,2,1,1,False,3,12,0.5714285714285715,5,10,10,0.1793012275928167,0.3198555765411662,0.2766773267738275,4,6,5,0.6,3,3,3,False,False,3,0.5357195815851934,205,0,1,0,6,15,0.0999999999999999,0.4399999999999999,1,1,4,5,7
800,SSS2v0144,0 1 4 5 7,2480.5454545237803,3936.1000000408717,6470.5,11,7,2,20,18,0.55,0.35,0.1,0.6111111111111112,0.1111111111111111,0.20000000000000007,0.5,5.0,942,41,Yes,"Headphones, over ear, Beats brand",8 to 10 years old,English,towards end of melody,,,SONA for course credit,Agree,,Yes,Female,"I payed attention to the mid part, where I heard a slight change I think",5.0,2-3,"Yes, but not so well",piano,Strongly Agree,Neither Agree nor Disagree,listened more intently to the end of the melody ,2021-12-06 14:02:45,42277,179,24,1,improper,1,4,2,1,2,2,2,1,1,False,3,12,0.5714285714285715,5,10,10,0.1793012275928167,0.3198555765411662,0.2766773267738275,4,6,5,0.6,3,3,3,False,False,3,0.5357195815851934,205,0,1,0,6,15,0.0999999999999999,0.4399999999999999,1,1,4,5,7
801,SSS2v0209,0 1 4 5 7,4631.45999999987,6652.353846153817,42276.89999999979,5,13,2,20,18,0.25,0.65,0.1,0.2777777777777778,0.1111111111111111,-0.4,0.16666666666666669,5.0,986,21,No,"over the ear, beats solo 3",6 to 14,English,notes (sharps and flats),,,SONA for course credit,Agree,,Yes,Female,,8.0,6-8,"Yes, I do alright","piano, flute, ukulele",Strongly Agree,Agree,listening for differences in specific notes,2021-12-08 11:05:11,42165,179,24,1,improper,1,4,2,1,2,2,2,1,1,False,3,12,0.5714285714285715,5,10,10,0.1793012275928167,0.3198555765411662,0.2766773267738275,4,6,5,0.6,3,3,3,False,False,3,0.5357195815851934,205,0,1,0,6,15,0.0999999999999999,0.4399999999999999,1,1,4,5,7
802,SSS2v0260,0 1 4 5 7,2635.4249999523163,2583.7666666905084,6748.5,4,12,4,20,16,0.2,0.6,0.2,0.25,0.25,-0.39999999999999997,0.0,5.0,1015,20,No,"Used headphones, over the ear",13-17,English,Specific off key notes,,,SONA for course credit,Agree,,Yes,Female,,6.0,2-3,"Yes, but not so well",FLute,Agree,Strongly Agree,Tried to listen for off key notes and count (counting didn't work very well),2021-12-09 23:35:38,40241,179,24,1,improper,1,4,2,1,2,2,2,1,1,False,3,12,0.5714285714285715,5,10,10,0.1793012275928167,0.3198555765411662,0.2766773267738275,4,6,5,0.6,3,3,3,False,False,3,0.5357195815851934,205,0,1,0,6,15,0.0999999999999999,0.4399999999999999,1,1,4,5,7
803,SSS2v0288,0 1 4 5 7,2882.616666674614,3200.2272727164354,2041.2000000079472,6,11,3,20,17,0.3,0.55,0.15,0.35294117647058826,0.17647058823529413,-0.25000000000000006,0.17647058823529413,5.0,1032,19,No,in-ear,11-12,English,,,,SONA for course credit,Agree,,No,Female,,1.0,1,No,,Agree,,I just tried to listen for anything that stood out in the comparison ,2021-12-10 08:07:38,41776,179,24,1,improper,1,4,2,1,2,2,2,1,1,False,3,12,0.5714285714285715,5,10,10,0.1793012275928167,0.3198555765411662,0.2766773267738275,4,6,5,0.6,3,3,3,False,False,3,0.5357195815851934,205,0,1,0,6,15,0.0999999999999999,0.4399999999999999,1,1,4,5,7
804,SSS2v0315,0 1 4 5 7,1081.6500000003725,2619.8142857141793,13765.257142858314,6,7,7,20,13,0.3,0.35,0.35,0.46153846153846156,0.5384615384615384,-0.04999999999999999,-0.07692307692307687,5.0,1047,20,No,"In-ear earphones, apple earbuds",9-15,English,,,,SONA for course credit,Agree,,No,Female,,2.0,6-8,"Yes, but not so well",Clarinet,Strongly Agree,Strongly Agree,"Flat/sharp notes, ending note",2021-12-14 01:52:02,41963,179,24,1,improper,1,4,2,1,2,2,2,1,1,False,3,12,0.5714285714285715,5,10,10,0.1793012275928167,0.3198555765411662,0.2766773267738275,4,6,5,0.6,3,3,3,False,False,3,0.5357195815851934,205,0,1,0,6,15,0.0999999999999999,0.4399999999999999,1,1,4,5,7
805,SSS0005,0 1 4 6 9,2499.322142859455,3958.6708333323863,1424.9950000084937,7,6,1,14,13,0.5,0.42857142857142855,0.07142857142857142,0.5384615384615384,0.07692307692307693,0.07142857142857145,0.4615384615384615,0.0,5,18,Yes,I used in-ear headphones (airpods),from the age of 8 to 16,English,"yes - sometimes there were notes which stood out, or in some cases it felt more cut off at the end",,Unknown,SONA for course credit,Agree,,,Female,,10.0,6-8,"Yes, I do alright","violin, piano",Strongly Agree,Strongly Agree,"I tried to remember patterns and higher notes which stood out. Sometimes the test melody brought images to my mind or made me feel a certain emotion, so I tried to see if I saw the same images or felt the same way when I listened to Option 1 and Option 2. I went between these two strategies throughout the study, but I do not know if a specific block affected that. However, sometimes the notes were closer together or more repetitive, which made it more difficult to judge the similarities.",2020-09-16 13:31:19,39476,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
806,SSS0020,0 1 4 6 9,1457.6593749878812,2475.201249995618,1841.8066666928742,8,4,3,15,12,0.5333333333333333,0.26666666666666666,0.2,0.6666666666666666,0.25,0.26666666666666666,0.41666666666666663,0.0,20,23,No,Apple AirPods ,5-16,Other (please specify below):,"any notes that seemed ""off"" or new",,Unknown,SONA for course credit,Agree,Bengali,No,Male,,7.0,0,"Yes, but not so well",Guitar,Agree,Strongly Agree,none,2020-10-12 20:39:13,40152,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
807,SSS0026,0 1 4 6 9,2713.4481250031386,1362.3025000124471,1576.4600000014373,8,4,3,15,12,0.5333333333333333,0.26666666666666666,0.2,0.6666666666666666,0.25,0.26666666666666666,0.41666666666666663,0.0,26,21,No,in-ear earbuds,12,English,I paid attention to the beginning middle and end of the melody and focused on if it started a specific pitch level and how it fluctuated as the melody played,,Unknown,SONA for course credit,Agree,,Yes,Male,,5.0,1,No,,Strongly Agree,Disagree,Pitches and Tones,2020-09-17 14:12:58,39502,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
808,SSS0046,0 1 4 6 9,2141.8322222241873,2764.7608333258345,7512.83749999851,9,6,4,19,15,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.6,0.26666666666666666,0.15789473684210525,0.3333333333333333,0.0,46,19,No,apple airpods,3-14,English,particular notes stood out,,Unknown,SONA for course credit,Agree,,Yes,Female,,10.0,9+,"Yes, I do alright","piano, violin",Strongly Agree,Disagree,none,2020-09-16 20:25:20,39714,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
809,SSS0070,0 1 4 6 9,1435.3222222093286,1989.4491666927934,3173.9749999251217,9,6,1,16,15,0.5625,0.375,0.0625,0.6,0.06666666666666667,0.1875,0.5333333333333333,0.0,70,21,No,headphones in-ear,16,English,some notes were higher or lower,,Unknown,SONA for course credit,Agree,,Yes,Female,,3.0,1,"Yes, but not so well",piano,Strongly Agree,Strongly Disagree,none,2020-09-17 02:43:51,40034,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
810,SSS0086,0 1 4 6 9,5711.713750000345,4112.646250000107,8156.951666666156,4,4,6,14,8,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5,0.75,0.0,-0.25,0.0,86,19,No,Jabra earbuds,,English,,,,SONA for course credit,Agree,,No,Male,,2.0,0,"Yes, but not so well",Keyboard,Strongly Agree,Neither Agree nor Disagree,See if main parts of the melodies matched,2020-09-22 15:55:45,39695,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
811,SSS0113,0 1 4 6 9,988.4333333332228,1219.3755000000644,2416.1999999996624,6,10,1,17,16,0.35294117647058826,0.5882352941176471,0.058823529411764705,0.375,0.0625,-0.23529411764705882,0.3125,0.0,113,19,Yes,In-ear,4--16,Other (please specify below):,"There is usually only one note changed, and there is usually half note interval.",,Unknown,SONA for course credit,Agree,Chinese,Yes,Female,"in the blocks 4-6, i found there are a lot of # and b notes so it would be hard for me to tell which particular note is different. I did not find a very useful strategy but I was trying to remember the approximate interval between each note. ",7.0,6-8,"Yes, I am near professional","Guzheng, Guitar, Piano",Strongly Agree,Neither Agree nor Disagree,If there is # and b notes in the melodies; the interval.,2020-09-19 18:43:01,40022,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
812,SSS0121,0 1 4 6 9,1065.3315000032076,628.4560000000522,797.2924999920651,10,5,2,17,15,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.6666666666666666,0.13333333333333333,0.29411764705882354,0.5333333333333333,0.0,121,19,Yes,"in ear, noice cancelling ",8-10,English,I focused on the ups and downs of the melodies.,,Unknown,SONA for course credit,Agree,Mandarin,No,Male,"Some melodies have the same ups and downs, so I had to pay attention to any particular notes that don't appear in the other two melodies.",3.0,1,No,"Saxophone, trombone",Strongly Agree,Strongly Agree,Close my eyes,2020-09-26 20:31:25,40109,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
813,SSS0148,0 1 4 6 9,2004.1835000156425,3222.5933333587213,3037.4474999844097,10,6,2,18,16,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.625,0.125,0.22222222222222227,0.5,0.0,148,18,No,in-ear,11-18,English,"whether i heard any dissonance, or any change in minor/minor key",,Unknown,SONA for course credit,Agree,,Yes,Female,,8.0,4-5,"Yes, I am near professional",Cello,Strongly Agree,Agree,,2020-09-29 18:18:21,39812,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
814,SSS0186,0 1 4 6 9,664.989999961108,1608.934999909252,2368.4576922991814,3,1,13,17,4,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.75,3.25,0.11764705882352942,-2.5,1.0,186,20,No,Earphones,8-13,English,Prolonged versions of melodies and super low or high-pitched sounds introduced. ,,,SONA for course credit,Agree,Chinese,Yes,Female,around the middle i focused more on the overall sound of the melody and the key (like if it sounded out of tune),3.0,4-5,No,piano,Strongly Agree,Agree,Tapping my foot or finger to the melodies. ,2020-10-20 21:59:38,40208,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
815,SSS0201,0 1 4 6 9,3107.1833333213967,3488.716874999256,2401.711250007851,3,8,4,15,11,0.2,0.5333333333333333,0.26666666666666666,0.2727272727272727,0.36363636363636365,-0.3333333333333333,-0.09090909090909094,1.0,199,18,No,in-ear,,English,,,,SONA for course credit,Agree,,No,Female,,3.0,0,"Yes, I do alright",flute,Strongly Agree,Neither Agree nor Disagree,i payed attention to pitch ,2020-09-29 18:42:34,39857,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
816,SSS0210,0 1 4 6 9,604.1812499897787,819.5462500007125,1390.0175000017043,4,4,4,12,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,1.0,208,20,No,APPLE WIRED HEADPHONES,6-14,English,WHEN SOME OF THE NOTES WENT HIGHER OR LOWER,,,SONA for course credit,Agree,Chinese,Yes,Female,,3.0,6-8,No,Guitar,Agree,Agree,I TRIED TO SEE IF THE FIRST OPTION MATCHED THE TEST OPTION BECAUSE IT WAS HARD TO REMEMBER THE TEST OPTION WHEN THE SECOND OPTION PLAYED,2020-10-13 14:52:28,40229,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
817,SSS0241,0 1 4 6 9,1180.9860000037588,827.4966666164497,1409.230000009605,10,3,6,19,13,0.5263157894736842,0.15789473684210525,0.3157894736842105,0.7692307692307693,0.46153846153846156,0.3684210526315789,0.3076923076923077,1.0,238,20,No,"headphones, in-ear, airpods (the first generation)",8-18,Spanish,,,,SONA for course credit,Agree,,No,Female,,6.0,9+,"Yes, I do alright",violin,Strongly Agree,Agree,note changes,2020-09-22 18:57:10,38347,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
818,SSS0249,0 1 4 6 9,665.6908333340349,3572.136111104757,7641.255000024103,6,9,1,16,15,0.375,0.5625,0.0625,0.4,0.06666666666666667,-0.1875,0.33333333333333337,1.0,246,20,Yes,"headphones, over-the-ear, laptop audio",6-7 years old,English,"Sometimes the melodies would be almost like an arpeggio or like a chord , sometimes patterns exist or change in octave",,Unknown,SONA for course credit,Agree,,Yes,Female,"some had patterns, while others would change just note wise or octave wise or even just inverting the notes from the original",8.0,6-8,"Yes, I do alright",piano,Strongly Agree,Disagree,"patterns, melody",2020-10-03 11:35:36,39778,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
819,SSS0285,0 1 4 6 9,1361.0257142848734,376.8574999975972,1183.0094444445178,7,2,9,18,9,0.3888888888888889,0.1111111111111111,0.5,0.7777777777777778,1.0,0.2777777777777778,-0.2222222222222222,1.0,282,19,No,headphones,0,English,Looking for extremely high or extremely low notes,,,SONA for course credit,Agree,,No,Male,,2.0,0,No,piano,Agree,Strongly Agree,be careful,2020-10-13 15:39:36,40166,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
820,SSS0326,0 1 4 6 9,1032.3316666763276,778.5860000294633,4425.939999928232,6,10,2,18,16,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.375,0.125,-0.22222222222222227,0.25,1.0,322,18,No,AirPods,10-15,English,,,,SONA for course credit,Agree,,No,Female,,4.0,2-3,"Yes, but not so well","guitar, piano",Strongly Agree,Agree,None,2020-09-30 18:53:15,40176,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
821,SSS0383,0 1 4 6 9,970.3631249722093,710.502500005532,1504.1314285481349,8,2,7,17,10,0.47058823529411764,0.11764705882352941,0.4117647058823529,0.8,0.7,0.3529411764705882,0.10000000000000009,2.0,373,20,No,"Yes, over the ear",9-11,Spanish,Based it on the pitch,,,SONA for course credit,Agree,,Yes,Female,,5.0,2-3,No,Used to play the piano,Strongly Agree,Strongly Agree,Checked to see if there was a different pitch,2020-10-08 12:30:05,37779,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
822,SSS0394,0 1 4 6 9,4919.537857115497,3650.1987499660245,2343.698333405579,7,8,3,18,15,0.3888888888888889,0.4444444444444444,0.16666666666666666,0.4666666666666667,0.2,-0.055555555555555525,0.26666666666666666,2.0,383,19,No,in-ear headphones... Airpods Pro,,English,,,,SONA for course credit,Agree,,No,Male,,3.0,0,No,,Strongly Agree,Neither Agree nor Disagree,follow the beat for highs and lows,2020-10-01 00:41:46,40119,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
823,SSS0406,0 1 4 6 9,1519.2785714420356,792.919999989681,1371.074999915436,7,5,1,13,12,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.5833333333333334,0.08333333333333333,0.1538461538461538,0.5,2.0,395,20,No,"in-ear airpods, second generation",6,English,"certain jumps were larger than others, also major/minor changes ",,,SONA for course credit,Agree,,Yes,Female,,8.0,9+,"Yes, I do alright","guitar, sing",Agree,Agree,"visualizing, noticing large vs small jumps in the notes",2020-10-14 14:57:47,36190,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
824,SSS0407,0 1 4 6 9,1706.431666680146,1732.7749999822117,2196.2324999913108,6,4,2,12,10,0.5,0.3333333333333333,0.16666666666666666,0.6,0.2,0.16666666666666669,0.39999999999999997,2.0,396,19,Yes,Over-the-ear Audio Technica ATH-M50x headphones.,Around 14-15,English,Primarily intervals between each note.,,,SONA for course credit,Agree,,Yes,Female,"There was not one specific point when I changed my strategy, I went back and forth between focusing on the key, intervals between each note, and listening to the melody as a whole. ",10.0,1,"Yes, I do alright","Guitar, piano",Strongly Agree,Agree,"Identifying the key and what notes strayed from it, visualizing the notes as midi information on a piano roll, general instinct.",2020-10-14 15:22:05,40144,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
825,SSS0439,0 1 4 6 9,5056.148749979911,3300.8075000252575,6193.138333328534,4,4,6,14,8,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5,0.75,0.0,-0.25,2.0,422,21,No,speakers,16,English,different key/note,,,SONA for course credit,Agree,,Yes,Female,,6.0,1,"Yes, but not so well",piano,Strongly Agree,Disagree,nothing specific,2020-10-16 00:36:29,40034,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
826,SSS0442,0 1 4 6 9,2786.2580000075977,1291.254999989178,22486.998000001815,5,1,10,16,6,0.3125,0.0625,0.625,0.8333333333333334,1.6666666666666667,0.25,-0.8333333333333334,2.0,424,18,No,Beats Headphones over the ears.,,English,,,,SONA for course credit,Agree,,No,Male,,4.0,0,No,,Agree,Strongly Agree,"No strategy, just listening.",2020-10-16 09:13:17,40125,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
827,SSS0466,0 1 4 6 9,1714.648000895977,3010.9707133046218,2921.8129999935627,5,7,5,17,12,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.4166666666666667,0.4166666666666667,-0.11764705882352938,0.0,2.0,446,20,No,in-ear headphones,5-20,English,"different notes, different melody lengths",,,SONA for course credit,Agree,,Yes,Female,,10.0,9+,"Yes, I am near professional","violin, mandolin, viola",Strongly Agree,Neither Agree nor Disagree,listen to contour of melody,2020-10-17 21:21:05,39780,595,28,3,proper,0,3,1,1,3,2,2,1,1,False,3,12,0.3214285714285714,4,9,10,0.1367887267992621,0.2212149338354551,0.2149081046523684,3,8,4,0.8,4,1,3,False,False,3,0.6948745246770909,613,0,1,0,6,11,0.25,0.96,1,1,4,6,9
